Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Lee County,AL,1081,6702,6702,0.591983657368273
11,Limestone County,AL,1083,3031,3031,0.704290929974976
11,Lowndes County,AL,1085,726,726,0.268667642752562
11,Macon County,AL,1087,558,558,0.176957571576406
11,Madison County,AL,1089,9680,9680,0.527931736743059
11,Marengo County,AL,1091,1061,1061,0.490442933284323
11,Marion County,AL,1093,1121,1121,0.884230378645002
11,Marshall County,AL,1095,4537,4537,0.837992504811101
11,Mobile County,AL,1097,17261,17261,0.553434589593086
11,Monroe County,AL,1099,667,667,0.577118644067797
11,Montgomery County,AL,1101,10654,10654,0.33634591169422
11,Morgan County,AL,1103,4474,4474,0.738641038106279
11,Perry County,AL,1105,604,604,0.256184084372004
11,Pickens County,AL,1107,916,916,0.578734858681023
11,Pike County,AL,1109,1379,1379,0.581327921136561
11,Randolph County,AL,1111,859,859,0.789726533628973
11,Russell County,AL,1113,2004,2004,0.46408944476028
11,Shelby County,AL,1117,7716,7716,0.814481576692374
11,St. Clair County,AL,1115,3206,3206,0.694064086543923
11,Sumter County,AL,1119,487,487,0.25437758675581
11,Talladega County,AL,1121,2797,2797,0.624034165940828
11,Tallapoosa County,AL,1123,1398,1398,0.713567598621218
11,Tuscaloosa County,AL,1125,10734,10734,0.567747326203209
11,Walker County,AL,1127,2949,2949,0.83414775284511
11,Washington County,AL,1129,768,768,0.739645638189821
11,Wilcox County,AL,1131,573,573,0.310333106730116
11,Winston County,AL,1133,964,964,0.903663621041426
11,Aleutians East Borough County,AK,2013,15,15,0.307853532240168
11,Aleutians West Census Area County,AK,2016,99,99,0.574925065739872
11,Anchorage County,AK,2020,8349,8349,0.367757592566912
11,Bethel Census Area County,AK,2050,476,476,0.662735338671283
11,Bristol Bay Borough County,AK,2060,76,76,0.715226939970717
11,Denali Borough County,AK,2068,31,31,0.65899241603467
11,Dillingham Census Area County,AK,2070,60,60,0.6802456192901
11,Fairbanks North Star Borough County,AK,2090,2249,2249,0.479297432178454
11,Haines Borough County,AK,2100,13,13,0.74852652259332
11,Juneau City and Borough County,AK,2110,569,569,0.532741333747863
11,Kenai Peninsula Borough County,AK,2122,1086,1086,0.393533283571962
11,Ketchikan Gateway Borough County,AK,2130,85,85,0.568682512006363
11,Kodiak Island Borough County,AK,2150,120,120,0.316126061598281
11,Kusilvak Census Area County,AK,2158,239,239,0.637035259915749
11,Lake and Peninsula Borough County,AK,2164,5,5,0.522688412468762
11,Matanuska-Susitna Borough County,AK,2170,1442,1442,0.684436664544876
11,Nome Census Area County,AK,2180,137,137,0.700290734420427
11,North Slope Borough County,AK,2185,270,270,0.754006104540252
11,Northwest Arctic Borough County,AK,2188,257,257,0.617667791148482
11,Petersburg Borough County,AK,2195,18,18,0.797754779863182
11,Prince of Wales-Hyder Census Area County,AK,2198,34,34,0.639956092206367
11,Sitka City and Borough County,AK,2220,81,81,0.750816612225852
11,Skagway Municipality County,AK,2230,86,86,0.631669387404416
11,Southeast Fairbanks Census Area County,AK,2240,267929,267929,0.427559247495724
11,New York County,NY,36061,170,170,0.525704944830405
11,Valdez-Cordova Census Area County,AK,2261,19,19,0.788721514098107
11,Wrangell City and Borough County,AK,2275,120,120,0.815724815724816
11,Yukon-Koyukuk Census Area County,AK,2290,4003,4003,0.796265328874025
11,Apache County,AZ,4001,2216,2216,0.639649122807018
11,Cochise County,AZ,4003,5375,5375,0.656405508621687
11,Coconino County,AZ,4005,1983,1983,0.664216452924617
11,Gila County,AZ,4007,1246,1246,0.772778355879292
11,Graham County,AZ,4009,103,103,0.450329479050106
11,Greenlee County,AZ,4011,627,627,0.713066126465056
11,La Paz County,AZ,4012,158765,158765,0.593808984522461
11,Maricopa County,AZ,4013,4440,4440,0.461205861157819
11,Mohave County,AZ,4015,6494,6494,0.63061491495857
11,Navajo County,AZ,4017,28598,28598,0.632795223352499
11,Pima County,AZ,4019,12117,12117,0.796288485870941
11,Pinal County,AZ,4021,3044,3044,0.773636720282464
11,Santa Cruz County,AZ,4023,3022,3022,0.657683343515942
11,Yavapai County,AZ,4025,13930,13930,0.828473831889716
11,Yuma County,AZ,4027,709,709,0.787439312834557
11,Arkansas County,AR,5001,563,563,0.681622306717364
11,Ashley County,AR,5003,749,749,0.734063824682076
11,Baxter County,AR,5005,8509,8509,0.696969696969697
11,Benton County,AR,5007,1088,1088,0.7753693221041
11,Boone County,AR,5009,373,373,0.796788674033149
11,Bradley County,AR,5011,57,57,0.705870764381403
11,Calhoun County,AR,5013,1039,1039,0.379544546544147
11,Carroll County,AR,5015,1055,1055,0.730376515634971
11,Chicot County,AR,5017,520,520,0.657045195594379
11,Clark County,AR,5019,510,510,0.780092197370668
11,Clay County,AR,5021,475,475,0.451544943820225
11,Cleburne County,AR,5023,254,254,0.704134366925065
11,Cleveland County,AR,5025,745,745,0.717265353418308
11,Columbia County,AR,5027,359,359,0.783021162734128
11,Conway County,AR,5029,4821,4821,0.746379647749511
11,Craighead County,AR,5031,2148,2148,0.769651401230349
11,Crawford County,AR,5033,2513,2513,0.770886245154391
11,Crittenden County,AR,5035,612,612,0.721374045801527
11,Cross County,AR,5037,181,181,0.591031171156507
11,Dallas County,AR,5039,424,424,0.548845470692718
11,Desha County,AR,5041,440,440,0.786923678041157
11,Drew County,AR,5043,3500,3500,0.635199523525908
11,Faulkner County,AR,5045,569,569,0.7983991995998
11,Franklin County,AR,5047,343,343,0.584120982986768
11,Fulton County,AR,5049,2620,2620,0.752333405686998
11,Garland County,AR,5051,379,379,0.388789601949634
11,Grant County,AR,5053,1628,1628,0.828780028261894
11,Greene County,AR,5055,584,584,0.788891884605015
11,Hempstead County,AR,5057,2275,2275,0.828767123287671
11,Hot Spring County,AR,5059,617,617,0.740386588418763
11,Howard County,AR,5061,1493,1493,0.797691197691198
11,Independence County,AR,5063,621,621,0.377045712766215
11,Izard County,AR,5065,899,899,0.786970010341262
11,Jackson County,AR,5067,4289,4289,0.456620357244117
11,Jefferson County,AR,5069,1055,1055,0.694497653902255
11,Johnson County,AR,5071,192,192,0.806669671022983
11,Lafayette County,AR,5073,873,873,0.837481333997013
11,Lawrence County,AR,5075,1113,1113,0.662368162603015
11,Lee County,AR,5077,2335,2335,0.746635909265667
11,Lincoln County,AR,5079,478,478,0.785127253446448
11,Little River County,AR,5081,611,611,0.778003041054232
11,Logan County,AR,5083,1865,1865,0.631254532269761
11,Lonoke County,AR,5085,442,442,0.773883696780893
11,Madison County,AR,5087,176,176,0.505301336300512
11,Marion County,AR,5089,1583,1583,0.783896510150217
11,Miller County,AR,5091,2391,2391,0.624949372215472
11,Mississippi County,AR,5093,227,227,0.775592311130979
11,Monroe County,AR,5095,186,186,0.161628005027285
11,Montgomery County,AR,5097,331,331,0.323369565217391
11,Nevada County,AR,5099,322,322,0.607313124044256
11,Newton County,AR,5101,395,395,0.474519033974621
11,Ouachita County,AR,5103,150,150,0.589842708611037
11,Perry County,AR,5105,777,777,0.573383733055266
11,Phillips County,AR,5107,274,274,0.252243448248184
11,Pike County,AR,5109,1166,1166,0.56036508223387
11,Poinsett County,AR,5111,370,370,0.53116901433281
11,Polk County,AR,5113,2811,2811,0.453293257795269
11,Pope County,AR,5115,240,240,0.636891793754539
11,Prairie County,AR,5117,12350,12350,0.297607200034616
11,Pulaski County,AR,5119,686,686,0.285445072608358
11,Randolph County,AR,5121,3014,3014,0.484967748988739
11,Saline County,AR,5125,232,232,0.496592002007164
11,Scott County,AR,5127,208,208,0.552497913437463
11,Searcy County,AR,5129,5045,5045,0.358307664431962
11,Sebastian County,AR,5131,1394,1394,0.736550934757726
11,Sevier County,AR,5133,379,379,0.267870253207614
11,Sharp County,AR,5135,1785,1785,0.547281392860617
11,St. Francis County,AR,5123,408,408,0.15114213478591
11,Stone County,AR,5137,1161,1161,0.579637787567303
11,Union County,AR,5139,215,215,0.250764768980176
11,Van Buren County,AR,5141,11804,11804,0.427953435974465
11,Washington County,AR,5143,1580,1580,0.703022339027595
11,White County,AR,5145,131,131,0.373675318691445
11,Woodruff County,AR,5147,1363,1363,0.26545905480661
11,Yell County,AR,5149,23897,23897,0.256134105400716
11,Alameda County,CA,6001,4,4,0.391763884734271
11,Alpine County,CA,6003,343,343,0.444054642991044
11,Amador County,CA,6005,3160,3160,0.494034663224468
11,Butte County,CA,6007,354,354,0.570502283105023
11,Calaveras County,CA,6009,557,557,0.435257656450274
11,Colusa County,CA,6011,19074,19074,0.338389918934104
11,Contra Costa County,CA,6013,181,181,0.365440885725583
11,Del Norte County,CA,6015,1386,1386,0.423643151143869
11,El Dorado County,CA,6017,31594,31594,0.369850317141579
11,Fresno County,CA,6019,674,674,0.1223105211988
11,Glenn County,CA,6021,571,571,0.382470273579738
11,Humboldt County,CA,6023,13038,13038,0.402861752333278
11,Imperial County,CA,6025,241,241,0.191563010074858
11,Inyo County,CA,6027,34378,34378,0.306600787960989
11,Kern County,CA,6029,8564,8564,0.239731340782643
11,Kings County,CA,6031,720,720,0.183824059781589
11,Lake County,CA,6033,777,777,0.652245918815696
11,Lassen County,CA,6035,307618,307618,0.59086188992731
11,Los Angeles County,CA,6037,5094,5094,0.565598178314941
11,Madera County,CA,6039,7145,7145,0.336489947595071
11,Marin County,CA,6041,81,81,0.204845068141678
11,Mariposa County,CA,6043,1165,1165,0.473154701418478
11,Mendocino County,CA,6045,9674,9674,0.557090828213184
11,Merced County,CA,6047,34,34,0.64274099883856
11,Modoc County,CA,6049,193,193,0.493228655544652
11,Mono County,CA,6051,11752,11752,0.526945432881962
11,Monterey County,CA,6053,2029,2029,0.580214621059691
11,Napa County,CA,6055,642,642,0.377787315398271
11,Nevada County,CA,6057,61836,61836,0.248375273354483
11,Orange County,CA,6059,4353,4353,0.561849096705632
11,Placer County,CA,6061,80,80,0.40440922595578
11,Plumas County,CA,6063,68050,68050,0.488894799840404
11,Riverside County,CA,6065,26184,26184,0.363742285285805
11,Sacramento County,CA,6067,1464,1464,0.56766334440753
11,San Benito County,CA,6069,64952,64952,0.839033287733698
11,San Bernardino County,CA,6071,56813,56813,0.658591296545536
11,San Diego County,CA,6073,12402,12402,0.202824855840462
11,San Francisco County,CA,6075,22106,22106,0.349655485236624
11,San Joaquin County,CA,6077,4298,4298,0.45374449339207
11,San Luis Obispo County,CA,6079,11371,11371,0.87420814479638
11,San Mateo County,CA,6081,9944,9944,0.416216216216216
11,Santa Barbara County,CA,6083,24986,24986,0.528781169890468
11,Santa Clara County,CA,6085,2884,2884,0.351058591826686
11,Santa Cruz County,CA,6087,2048,2048,0.729479768786127
11,Shasta County,CA,6089,6,6,0.678471834913553
11,Sierra County,CA,6091,241,241,0.675228310502283
11,Siskiyou County,CA,6093,7639,7639,0.170019908387192
11,Solano County,CA,6095,9686,9686,0.754716981132076
11,Sonoma County,CA,6097,18725,18725,0.523525021910985
11,Stanislaus County,CA,6099,1912,1912,0.340697224469694
11,Sutter County,CA,6101,932,932,0.739570981998491
11,Tehama County,CA,6103,30,30,0.535831791349605
11,Trinity County,CA,6105,17852,17852,0.687644664378642
11,Tulare County,CA,6107,291,291,0.475787804716919
11,Tuolumne County,CA,6109,14578,14578,0.438088341781318
11,Ventura County,CA,6111,3292,3292,0.495419529460754
11,Yolo County,CA,6113,1353,1353,0.330577753283733
11,Yuba County,CA,6115,15216,15216,0.558544303797468
11,Adams County,CO,8001,356,356,0.499658236500342
11,Alamosa County,CO,8003,13718,13718,0.778923253150057
11,Arapahoe County,CO,8005,68,68,0.393281619424594
11,Archuleta County,CO,8007,36,36,0.881374722838137
11,Baca County,CO,8009,18,18,0.813291139240506
11,Bent County,CO,8011,5937,5937,0.378872524123921
11,Boulder County,CO,8013,1071,1071,0.399864318625095
11,Broomfield County,CO,8014,431,431,0.407761129964722
11,Chaffee County,CO,8015,15,15,0.538812207167279
11,Cheyenne County,CO,8017,89,89,0.80532319391635
11,Clear Creek County,CO,8019,81,81,0.767169340121026
11,Conejos County,CO,8021,38,38,0.624871146096898
11,Costilla County,CO,8023,96,96,0.563660477453581
11,Crowley County,CO,8025,24,24,0.808012636415853
11,Custer County,CO,8027,215,215,0.600933791582906
11,Delta County,CO,8029,19538,19538,0.672670004845744
11,Denver County,CO,8031,3,3,0.70122996645546
11,Dolores County,CO,8033,4394,4394,0.602177820065546
11,Douglas County,CO,8035,1510,1510,0.390656565656566
11,Eagle County,CO,8037,11122,11122,0.570478723404255
11,El Paso County,CO,8041,242,242,0.790329134498171
11,Elbert County,CO,8039,809,809,0.231549581536901
11,Fremont County,CO,8043,1230,1230,0.722171781369166
11,Garfield County,CO,8045,30,30,0.478348566752343
11,Gilpin County,CO,8047,158,158,0.82979302832244
11,Grand County,CO,8049,319,319,0.580414012738854
11,Gunnison County,CO,8051,4,4,0.350867775988549
11,Hinsdale County,CO,8053,35,35,0.416242133652982
11,Huerfano County,CO,8055,9,9,0.358792184724689
11,Jackson County,CO,8057,9303,9303,0.213763100652561
11,Jefferson County,CO,8059,6,6,0.777238029146426
11,Kiowa County,CO,8061,139,139,0.287779596290235
11,Kit Carson County,CO,8063,392,392,0.664443518132555
11,La Plata County,CO,8067,143,143,0.862045531770302
11,Lake County,CO,8065,4440,4440,0.576275403389748
11,Larimer County,CO,8069,85,85,0.826407369498465
11,Las Animas County,CO,8071,25,25,0.359791507015255
11,Lincoln County,CO,8073,1306,1306,0.355389072605426
11,Logan County,CO,8075,1639,1639,0.517179494332394
11,Mesa County,CO,8077,21,21,0.410678951587535
11,Mineral County,CO,8079,77,77,0.397411400297679
11,Moffat County,CO,8081,224,224,0.409131641014244
11,Montezuma County,CO,8083,492,492,0.432308609172854
11,Montrose County,CO,8085,902,902,0.510804710328778
11,Morgan County,CO,8087,176,176,0.471215989328181
11,Otero County,CO,8089,40,40,0.30644839986999
11,Ouray County,CO,8091,108,108,0.550656261359857
11,Park County,CO,8093,60,60,0.35641948677723
11,Phillips County,CO,8095,298,298,0.845831558017327
11,Pitkin County,CO,8097,198,198,0.70941144853534
11,Prowers County,CO,8099,2331,2331,0.757069597069597
11,Pueblo County,CO,8101,31,31,0.576314373963723
11,Rio Blanco County,CO,8103,131,131,0.348182763936878
11,Rio Grande County,CO,8105,230,230,0.807014856792771
11,Routt County,CO,8107,146,146,0.628445840952602
11,Saguache County,CO,8109,11,11,0.699720026173798
11,San Juan County,CO,8111,109,109,0.677968551741861
11,San Miguel County,CO,8113,46,46,0.619176134999376
11,Sedgwick County,CO,8115,753,753,0.721420139834741
11,Summit County,CO,8117,255,255,0.655806248027769
11,Teller County,CO,8119,106,106,0.827050183598531
11,Washington County,CO,8121,6583,6583,0.474437424374081
11,Weld County,CO,8123,227,227,0.567520594676797
11,Yuma County,CO,8125,24155,24155,0.598985690998008
11,Fairfield County,CT,9001,18184,18184,0.681785037188275
11,Hartford County,CT,9003,2305,2305,0.313711474582685
11,Litchfield County,CT,9005,2018,2018,0.815178110480124
11,Middlesex County,CT,9007,17352,17352,0.726975581618919
11,New Haven County,CT,9009,3803,3803,0.747980416156671
11,New London County,CT,9011,1780,1780,0.653463648834019
11,Tolland County,CT,9013,1469,1469,0.720828917932415
11,Windham County,CT,9015,3569,3569,0.610166872682324
11,Kent County,DE,10001,13192,13192,0.644106763391221
11,New Castle County,DE,10003,8099,8099,0.667637422642883
11,Sussex County,DE,10005,17266,17266,0.458549843440252
11,District of Columbia County,DC,11001,10582,10582,0.889991181657848
11,Alachua County,FL,12001,1795,1795,0.602311025517573
11,Baker County,FL,12003,6866,6866,0.690842588875507
11,Bay County,FL,12005,1239,1239,0.528904125783189
11,Bradford County,FL,12007,11743,11743,0.854799015586546
11,Brevard County,FL,12009,86235,86235,0.594787851254531
11,Broward County,FL,12011,727,727,0.590954351169408
11,Calhoun County,FL,12013,3715,3715,0.352656619294638
11,Charlotte County,FL,12015,3275,3275,0.722601555747623
11,Citrus County,FL,12017,6155,6155,0.798989331836047
11,Clay County,FL,12019,14587,14587,0.594456289978678
11,Collier County,FL,12021,4284,4284,0.574854982128646
11,Columbia County,FL,12023,1676,1676,0.624429921252145
11,DeSoto County,FL,12027,903,903,0.618210684923195
11,Dixie County,FL,12029,35256,35256,0.459808389435526
11,Duval County,FL,12031,13642,13642,0.533926862753255
11,Escambia County,FL,12033,2157,2157,0.722479091589039
11,Flagler County,FL,12035,773,773,0.683633085805039
11,Franklin County,FL,12037,3067,3067,0.717865196692558
11,Gadsden County,FL,12039,611,611,0.378104246265195
11,Gilchrist County,FL,12041,610,610,0.424667194608061
11,Glades County,FL,12043,943,943,0.432218308722197
11,Gulf County,FL,12045,907,907,0.595043979133939
11,Hamilton County,FL,12047,1617,1617,0.492178972225988
11,Hardee County,FL,12049,2238,2238,0.56569012558856
11,Hendry County,FL,12051,3772,3772,0.700747581354441
11,Hernando County,FL,12053,2679,2679,0.626679929016288
11,Highlands County,FL,12055,48287,48287,0.503859099350046
11,Hillsborough County,FL,12057,934,934,0.723855245795783
11,Holmes County,FL,12059,3896,3896,0.547059736344289
11,Indian River County,FL,12061,3147,3147,0.478918220134783
11,Jackson County,FL,12063,680,680,0.67767818574514
11,Jefferson County,FL,12065,1279,1279,0.77838914713974
11,Lafayette County,FL,12067,8680,8680,0.764479526393685
11,Lake County,FL,12069,23588,23588,0.821194173203137
11,Lee County,FL,12071,12393,12393,0.564310785405593
11,Leon County,FL,12073,1151,1151,0.698020070518036
11,Levy County,FL,12075,539,539,0.753752516932089
11,Liberty County,FL,12077,1083,1083,0.80064856100527
11,Madison County,FL,12079,13463,13463,0.782400191823522
11,Manatee County,FL,12081,10926,10926,0.729001584786054
11,Marion County,FL,12083,5407,5407,0.860754070265638
11,Martin County,FL,12085,185890,185890,0.576848874598071
11,Miami-Dade County,FL,12086,2304,2304,0.487808887184264
11,Monroe County,FL,12087,2498,2498,0.884488823329173
11,Nassau County,FL,12089,6498,6498,0.705053002604098
11,Okaloosa County,FL,12091,1750,1750,0.746502595807078
11,Okeechobee County,FL,12093,46433,46433,0.626524390243902
11,Orange County,FL,12095,14287,14287,0.829000129349373
11,Osceola County,FL,12097,52445,52445,0.375316823131274
11,Palm Beach County,FL,12099,10972,10972,0.758499824745882
11,Pasco County,FL,12101,25986,25986,0.902530338239091
11,Pinellas County,FL,12103,23164,23164,0.6
11,Polk County,FL,12105,2402,2402,0.667478912839738
11,Putnam County,FL,12107,5994,5994,0.611155431458583
11,Santa Rosa County,FL,12113,9745,9745,0.505428678397604
11,Sarasota County,FL,12115,10411,10411,0.71296453419311
11,Seminole County,FL,12117,6599,6599,0.420884632922937
11,St. Johns County,FL,12109,9129,9129,0.643828098615333
11,St. Lucie County,FL,12111,2945,2945,0.707918552036199
11,Sumter County,FL,12119,3015,3015,0.687961229210266
11,Suwannee County,FL,12121,1488,1488,0.769821363024593
11,Taylor County,FL,12123,1139,1139,0.748959474260679
11,Union County,FL,12125,12927,12927,0.399065189175401
11,Volusia County,FL,12127,1327,1327,0.553459119496855
11,Wakulla County,FL,12129,2496,2496,0.802388059701493
11,Walton County,FL,12131,1248,1248,0.687934826207831
11,Washington County,FL,12133,1264,1264,0.281385450427584
11,Appling County,GA,13001,546,546,0.4442119944212
11,Atkinson County,GA,13003,708,708,0.141082312269867
11,Bacon County,GA,13005,106,106,0.734986033519553
11,Baker County,GA,13007,2415,2415,0.420170956715756
11,Baldwin County,GA,13009,585,585,0.69554880464932
11,Banks County,GA,13011,2801,2801,0.732338308457711
11,Barrow County,GA,13013,3996,3996,0.620876525716558
11,Bartow County,GA,13015,943,943,0.696517412935323
11,Ben Hill County,GA,13017,594,594,0.670594669201422
11,Berrien County,GA,13019,6831,6831,0.725663716814159
11,Bibb County,GA,13021,640,640,0.619349230004968
11,Bleckley County,GA,13023,668,668,0.815980629539951
11,Brantley County,GA,13025,596,596,0.833157076205288
11,Brooks County,GA,13027,1359,1359,0.581233336200224
11,Bryan County,GA,13029,3496,3496,0.157864650110655
11,Bulloch County,GA,13031,1078,1078,0.724082341269841
11,Burke County,GA,13033,855,855,0.525943970767357
11,Butts County,GA,13035,292,292,0.296205977428685
11,Calhoun County,GA,13037,1491,1491,0.368143137682741
11,Camden County,GA,13039,573,573,0.524498456790123
11,Candler County,GA,13043,4151,4151,0.871616932685635
11,Carroll County,GA,13045,1504,1504,0.738584619276499
11,Catoosa County,GA,13047,727,727,0.6788790753462
11,Charlton County,GA,13049,9637,9637,0.689506367750763
11,Chatham County,GA,13051,1826,1826,0.680009418412997
11,Chattahoochee County,GA,13053,1010,1010,0.819156829679595
11,Chattooga County,GA,13055,7913,7913,0.52548111705976
11,Cherokee County,GA,13057,6842,6842,0.702575686763255
11,Clarke County,GA,13059,131,131,0.658333139890279
11,Clay County,GA,13061,8877,8877,0.840812163916188
11,Clayton County,GA,13063,492,492,0.261906410877946
11,Clinch County,GA,13065,24255,24255,0.813495440729483
11,Cobb County,GA,13067,2534,2534,0.895913154533844
11,Coffee County,GA,13069,2476,2476,0.610137195121951
11,Colquitt County,GA,13071,4956,4956,0.807431448425082
11,Columbia County,GA,13073,661,661,0.657404808681822
11,Cook County,GA,13075,3899,3899,0.628266666666667
11,Coweta County,GA,13077,213,213,0.402212439764801
11,Crawford County,GA,13079,826,826,0.814230411133435
11,Crisp County,GA,13081,385,385,0.708937892594886
11,Dade County,GA,13083,953,953,0.278271308523409
11,Dawson County,GA,13085,22550,22550,0.863999439461883
11,DeKalb County,GA,13089,1434,1434,0.714520958083832
11,Decatur County,GA,13087,924,924,0.743615934627171
11,Dodge County,GA,13091,430,430,0.836761163609413
11,Dooly County,GA,13093,3486,3486,0.3925877042903
11,Dougherty County,GA,13095,4531,4531,0.554178285988765
11,Douglas County,GA,13097,597,597,0.751378566291057
11,Early County,GA,13099,257,257,0.783036899389435
11,Echols County,GA,13101,1896,1896,0.761643118785976
11,Effingham County,GA,13103,839,839,0.813127814340145
11,Elbert County,GA,13105,1276,1276,0.462232096184004
11,Emanuel County,GA,13107,516,516,0.625470332850941
11,Evans County,GA,13109,868,868,0.695121951219512
11,Fannin County,GA,13111,2463,2463,0.665842576506749
11,Fayette County,GA,13113,4275,4275,0.698949695964621
11,Floyd County,GA,13115,5243,5243,0.70162192393736
11,Forsyth County,GA,13117,986,986,0.638122520934332
11,Franklin County,GA,13119,33719,33719,0.718379801364126
11,Fulton County,GA,13121,1132,1132,0.372503047922723
11,Gilmer County,GA,13123,60,60,0.683825113073444
11,Glascock County,GA,13125,3859,3859,0.623762376237624
11,Glynn County,GA,13127,2582,2582,0.554222845431992
11,Gordon County,GA,13129,915,915,0.783303272352486
11,Grady County,GA,13131,636,636,0.589996174445295
11,Greene County,GA,13133,32947,32947,0.599402985074627
11,Gwinnett County,GA,13135,1924,1924,0.382453882453882
11,Habersham County,GA,13137,10994,10994,0.757870401849459
11,Hall County,GA,13139,425,425,0.627759381898455
11,Hancock County,GA,13141,845,845,0.599797738346971
11,Haralson County,GA,13143,891,891,0.728747795414462
11,Harris County,GA,13145,621,621,0.550596898359924
11,Hart County,GA,13147,283,283,0.709338122113905
11,Heard County,GA,13149,6937,6937,0.746845027763756
11,Henry County,GA,13151,3984,3984,0.702947458351132
11,Houston County,GA,13153,380,380,0.841055299239717
11,Irwin County,GA,13155,2571,2571,0.372820309006905
11,Jackson County,GA,13157,361,361,0.440155650634405
11,Jasper County,GA,13159,913,913,0.659407907808464
11,Jeff Davis County,GA,13161,893,893,0.688038395274428
11,Jefferson County,GA,13163,479,479,0.638654673812344
11,Jenkins County,GA,13165,492,492,0.518252829587119
11,Johnson County,GA,13167,682,682,0.822329983641037
11,Jones County,GA,13169,520,520,0.873107107328396
11,Lamar County,GA,13171,362,362,0.851516565562296
11,Lanier County,GA,13173,2319,2319,0.781021897810219
11,Laurens County,GA,13175,830,830,0.691056910569106
11,Lee County,GA,13177,1315,1315,0.699367355546183
11,Liberty County,GA,13179,251,251,0.546112115732369
11,Lincoln County,GA,13181,295,295,0.779597371440492
11,Long County,GA,13183,5253,5253,0.452504879635654
11,Lowndes County,GA,13185,1078,1078,0.30845190797376
11,Lumpkin County,GA,13187,286,286,0.291144630970258
11,Macon County,GA,13193,891,891,0.791208791208791
11,Madison County,GA,13195,229,229,0.589519650655022
11,Marion County,GA,13197,768,768,0.672427134382254
11,McDuffie County,GA,13189,329,329,0.598687046185471
11,McIntosh County,GA,13191,700,700,0.788220445940261
11,Meriwether County,GA,13199,349,349,0.40251256281407
11,Miller County,GA,13201,895,895,0.471769547325103
11,Mitchell County,GA,13205,872,872,0.394998579141802
11,Monroe County,GA,13207,416,416,0.387931034482759
11,Montgomery County,GA,13209,676,676,0.739816513761468
11,Morgan County,GA,13211,1106,1106,0.629851523834332
11,Murray County,GA,13213,6596,6596,0.652787416146195
11,Muscogee County,GA,13215,3189,3189,0.453701607425855
11,Newton County,GA,13217,1125,1125,0.592779023475038
11,Oconee County,GA,13219,467,467,0.662245148612135
11,Oglethorpe County,GA,13221,3729,3729,0.721275426058274
11,Paulding County,GA,13223,878,878,0.800100263190876
11,Peach County,GA,13225,859,859,0.682807929801755
11,Pickens County,GA,13227,1062,1062,0.603897620716121
11,Pierce County,GA,13229,599,599,0.619462025316456
11,Pike County,GA,13231,1871,1871,0.533573681838666
11,Polk County,GA,13233,399,399,0.811377629553617
11,Pulaski County,GA,13235,875,875,0.66687340103884
11,Putnam County,GA,13237,58,58,0.787267291751597
11,Quitman County,GA,13239,438,438,0.740317247894198
11,Rabun County,GA,13241,356,356,0.694599888080582
11,Randolph County,GA,13243,8421,8421,0.439015292801194
11,Richmond County,GA,13245,2266,2266,0.49281335869795
