fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
1021,AL,Chilton County,17.8,44.1,24,14.2,1,44428,0.007225173314126226,0.006527415143603133,0.8705546052039255,0.10344827586206896,0.005627082020347529,0.0048843071936616545,0.0036238408211038083,0.01375258845772936,0.08184028090393446,2.7
1023,AL,Choctaw County,18.6,38.2,30.2,13,9,12589,0.003653983636508063,0.003653983636508063,0.571212963698467,0.41742791325760586,0.0020652950988958615,0.0019858606720152515,0.0012709508300897609,0.007307967273016126,0.010167606640718087,4.7
1025,AL,Clarke County,18.8,43.7,24.9,12.6,7,23622,0.004741342816018965,0.004910676488019643,0.5299297265261197,0.4502159004318009,0.005630344594022521,0.004360342054017441,0.002413004826009652,0.009652019304038608,0.013123359580052493,5.8
1027,AL,Clay County,24.5,36.3,29.1,10.2,9,13235,0.009897997733282963,0.011484699659992444,0.8322629391764261,0.13781639591990932,0.0056667925953910086,0.002871174914998111,0.0022667170381564035,0.021382697393275404,0.03286739705326785,3
1029,AL,Cleburne County,22.6,39.6,24.1,13.7,8,14910,0.006237424547283702,0.0063044936284372905,0.9507712944332662,0.028437290409121393,0.005298457411133468,0.0022132796780684103,0.002414486921529175,0.012541918175720992,0.02595573440643863,3.2
1031,AL,Coffee County,13.8,27.9,34.9,23.4,4,52342,0.016449505177486532,0.01486378052042337,0.7578808604944404,0.1760727522830614,0.014023155401016393,0.016774292155439227,0.008310725612318978,0.0313132856979099,0.07968744029651141,2.9
1033,AL,Colbert County,15.6,36,29.7,18.7,3,55241,0.009214170634130447,0.009721040531489292,0.8044749370938252,0.16218026465849641,0.006915153599681396,0.00677033362900744,0.003892036711862566,0.01893521116561974,0.032385365941963395,3.7
1035,AL,Conecuh County,19.2,48.8,21.3,10.7,7,12067,0.0067953923924753456,0.0067953923924753456,0.5175271401342504,0.4607607524654015,0.005552332808485954,0.0023203778901135326,0.0030662136405071685,0.013590784784950691,0.02295516698433745,4
1037,AL,Coosa County,20.4,38.6,29.5,11.6,8,10663,0.006658538872737503,0.007408796773891025,0.6675419675513458,0.3089186907999625,0.006095845446872363,0.0016880802775954234,0.00487667635749789,0.014067335646628529,0.026259026540373254,3
1039,AL,Covington County,17.1,35.4,32.5,14.9,6,37049,0.00855623633566358,0.008448271208399687,0.8451240249399444,0.12518556506248482,0.0075575589084725635,0.00502037841777106,0.003994709708764069,0.01700450754406327,0.018543010607573754,3.4
1041,AL,Crenshaw County,21.6,38.8,24,15.6,8,13772,0.011254719721173395,0.010165553296543712,0.7216816729596283,0.2388178913738019,0.0066076096427534125,0.01103688643624746,0.003194888178913738,0.021420273017717106,0.024179494626778972,2.8
1043,AL,Cullman County,18.2,35.6,32.4,13.7,4,83768,0.007353643396046223,0.007091013274758858,0.9572629166268742,0.013800019100372457,0.006434437971540445,0.007246203800974119,0.0036410084996657435,0.01444465667080508,0.04479037341228154,2.6
1045,AL,Dale County,14.2,32.7,36.1,17,4,49172,0.01313755795981453,0.01454079557471732,0.7376759131212886,0.20975351826242578,0.008582119905637354,0.014500122020662165,0.005734971121776621,0.02767835353453185,0.07016188074513952,3.1
1047,AL,Dallas County,19.3,35.2,30.4,15.1,4,37196,0.004086460909775245,0.005027422303473492,0.2758092267985805,0.7070652758361115,0.0030648456823314336,0.004489730078503065,0.0021507688998817077,0.009113883213248736,0.011533498225615658,5.5
1049,AL,DeKalb County,25.9,33.3,28.1,12.7,6,71513,0.011690182204634122,0.010949058213192007,0.9271461132940864,0.018737851859102542,0.02022009984198677,0.005187867940094808,0.013116496301371778,0.02263924041782613,0.15065792233579908,2.8
1051,AL,Elmore County,13.6,32.8,29,24.5,2,81209,0.008471967392776662,0.00943245206812053,0.7568249824526838,0.21154059279143939,0.005085643216884828,0.007511482717432797,0.0031893016783854007,0.01790441946089719,0.0315605413193119,2.6
1053,AL,Escambia County,18.5,44.5,24.4,12.7,6,36633,0.011273987934376109,0.010236671853247073,0.6227991155515519,0.31255971391914394,0.03898124641716485,0.003330330576256381,0.01943602762536511,0.02151065978762318,0.025987497611443235,3.5
1055,AL,Etowah County,15.5,32.9,33.9,17.7,3,102268,0.009064418977588298,0.009435991708061173,0.8067137325458599,0.15744905542300622,0.006130950052802441,0.008223491219149686,0.004625102671412367,0.01850041068564947,0.041361911839480583,3.3
1057,AL,Fayette County,17.6,41.5,27.9,12.9,6,16302,0.008158508158508158,0.00803582382529751,0.8575634891424365,0.11661145871672188,0.004784688995215311,0.004784688995215311,0.002576370997423629,0.016194331983805668,0.020549625812783707,3.1
1059,AL,Franklin County,23.2,36.8,27.1,12.9,6,31362,0.008928002040686181,0.007907658950322046,0.9169376953000447,0.04377909572093616,0.01664434666156495,0.003634972259422231,0.009533830750589885,0.016835660991008226,0.1787513551431669,2.8
1061,AL,Geneva County,20.9,37.2,30.8,11.1,3,26271,0.009782650070419854,0.010277492291880781,0.871493281565224,0.0930684024209204,0.01115298237600396,0.0035019603364927106,0.005900041871264893,0.020060142362300637,0.0416809409615165,2.9
1063,AL,Greene County,24.1,36.8,29,10.1,8,8111,0.0039452595241030695,0.0053014424855135,0.1849340401923314,0.7991616323511281,0.003821970163974849,0.0028356552829490816,0.002219208482307977,0.00924670200961657,0.01713722105782271,5.6
1065,AL,Hale County,16.4,42.6,26.9,14.1,3,14651,0.0032762268787113508,0.0037540099651900893,0.4070029349532455,0.5801651764384683,0.0026619343389529724,0.0030032079721520714,0.0012285850795167566,0.0070302368439014405,0.01426523786772234,3.9
1067,AL,Henry County,19.8,33.5,28.7,18,3,17205,0.007846556233653008,0.00842778262133101,0.7157802964254577,0.2588782330717815,0.004591688462656204,0.0042429526300494045,0.002906131938390003,0.016274338854984017,0.026910781749491425,3.6
1069,AL,Houston County,14.3,31.6,33,21,3,105882,0.010445590374190137,0.010577813037154568,0.6882378496817212,0.2736631344326703,0.005421129181541716,0.010738369127897093,0.0029750099166997225,0.021023403411344704,0.03429289208741807,3
1071,AL,Jackson County,17.5,40.8,27.5,14.2,6,51626,0.013520319218998178,0.014314492697478014,0.9137450122031534,0.0349242629682718,0.016522682369348778,0.005830395537132453,0.008639057839073335,0.027834811916476195,0.03068221438809902,3.3
1073,AL,Jefferson County,10.3,26.8,30.6,32.4,1,658573,0.006374388260678771,0.006933172176812594,0.5307171718245358,0.43466859406626146,0.0028303620099821886,0.01789626966182944,0.0017477181724729074,0.013307560437491364,0.04080489178876146,2.9
1075,AL,Lamar County,17.6,39.9,30,12.5,8,13805,0.008764940239043825,0.00833031510322347,0.8752625860195581,0.10329590727997102,0.0031148134733792105,0.0010865628395508873,0.0013763129300977906,0.017095255342267295,0.019051068453458893,3.1
1077,AL,Lauderdale County,12.6,36,27.5,23.9,3,92729,0.008594937937430578,0.008411608019066312,0.8695553710274024,0.1001736242168038,0.004464622717812119,0.008174357536477262,0.002663675872704332,0.01700654595649689,0.02859946726482546,3.3
1079,AL,Lawrence County,21,41.5,25.8,11.7,3,32924,0.02363017859312356,0.024936216741586685,0.7823168509294132,0.10879601506499818,0.057890900255133035,0.0022172275543676347,0.028489855424614262,0.048566395334710244,0.023660551573320376,3.1
1081,AL,Lee County,9.5,24.1,32.3,34.1,3,164542,0.008453768642656586,0.008496310972274556,0.7074850190224988,0.22935177644613533,0.0036282529688468597,0.04169148302561048,0.002388447934266023,0.01695007961493114,0.03701790424329351,2.7
1083,AL,Limestone County,15.7,30.3,28.5,25.5,2,98915,0.011747459940352829,0.012060860334630743,0.8099984835464793,0.13912955567911844,0.008411262194813729,0.01681241469948946,0.005337916392862559,0.02380832027498357,0.06216448465854522,2.6
1085,AL,Lowndes County,22.5,38.6,24.8,14.1,2,9726,0.003495784495167592,0.0038042360682706148,0.25981904174377957,0.7241414764548633,0.003495784495167592,0.004832407978614024,0.001645075056549455,0.007300020563438207,0.01860991157721571,5.7
1087,AL,Macon County,18.3,30.1,30.9,20.7,6,18068,0.00581137923400487,0.008357316803187957,0.1732344476422404,0.8037414212973212,0.0027119769758689395,0.0059774186406907235,0.0011069293779056896,0.014168696037192827,0.018983838831082577,4.3
1089,AL,Madison County,8.9,20.8,28.6,41.7,2,372909,0.012970992923206467,0.013855927317388425,0.6887149411786789,0.24861025075822787,0.00803949489017428,0.026757198136810857,0.004521210268456916,0.026826920240594892,0.0518946981703311,2.5
1091,AL,Marengo County,16.2,39.8,28.6,15.4,7,18863,0.004877272968244712,0.005301383661135557,0.46615066532364946,0.5162487409213805,0.002544664157345067,0.003021788686847267,0.0021735673010655782,0.010178656629380268,0.027991305730795737,3.5
1093,AL,Marion County,20.3,34.8,31.7,13.1,7,29709,0.0064626880743209126,0.006328048739439227,0.9404220943148541,0.03860782927732337,0.004173819381332256,0.0032986637046012995,0.0026591268639132924,0.01279073681376014,0.026927866976337138,3.4
1095,AL,Marshall County,19.1,31.1,30.5,19.2,4,96774,0.009589352512038357,0.009506685680038027,0.9280798561597123,0.031806063612127226,0.011098022196044392,0.007057680782028231,0.007316014632029264,0.019096038192076385,0.1474776282885899,2.5
1097,AL,Mobile County,13.8,33.5,29.8,22.9,2,413210,0.008414607584521188,0.008632414510781443,0.5901236659325767,0.36230730137218364,0.009389898598775441,0.020713438687350257,0.004726410299847535,0.017047022095302632,0.030113017593959488,3.7
1099,AL,Monroe County,16.3,46.1,23.5,14.1,7,20733,0.00873004389138089,0.009501760478464284,0.5535619543722567,0.409781507741282,0.013408575700573964,0.004630299522500362,0.006704287850286982,0.018231804369845176,0.0167366034823711,4.9
1101,AL,Montgomery County,14.4,25.5,28,32.1,2,226486,0.006693570463516508,0.007894527697076199,0.35508596557844635,0.5932198899711241,0.003377692219386629,0.032779068021864484,0.0021149210105701898,0.014588098160592708,0.03684112925302226,3.1
1103,AL,Morgan County,16.7,29.6,32,21.7,3,119679,0.010661853792227541,0.011188261934006802,0.8281653422906274,0.1308918022376524,0.010795544748869894,0.006843305843130374,0.006375387494882143,0.021850115726234343,0.08745059701367826,2.6
1105,AL,Perry County,21.9,39.4,22.9,15.7,8,8923,0.0023534685643841757,0.005603496581867085,0.3023646755575479,0.6794799955172027,0.0032500280174829095,0.006275916171691136,0.002241398632746834,0.007956965146251261,0.016138070155777205,5.2
1107,AL,Pickens County,19.4,36.7,30.4,13.5,3,19930,0.006121424987456096,0.004515805318615153,0.580431510286001,0.39964877069744104,0.0025589563472152533,0.0032112393376818866,0.0030105368790767687,0.01063723030607125,0.052383341695935774,3.5
1109,AL,Pike County,19,33.3,24.2,23.6,6,33114,0.01017696442592257,0.010025970888445975,0.5748625958808963,0.3783596062088543,0.007006100138914054,0.018723198647097903,0.0038654345594008577,0.020202935314368543,0.024219363411246,3.3
1111,AL,Randolph County,21.2,36.3,27.5,14.9,6,22722,0.00822990933896664,0.009198133967080363,0.7798169175248658,0.19232461931168032,0.004709092509462195,0.004577061878355778,0.0024645717806531116,0.017428043306047004,0.030014963471525394,3
1113,AL,Russell County,16.7,32.3,34.5,16.5,2,57961,0.013474577733303428,0.01359534859647004,0.4994047721743931,0.45485757664636567,0.00707372198547299,0.008833525991615052,0.0050206173116405855,0.02706992632977347,0.058280567968116495,2.9
1115,AL,St. Clair County,15.2,36,32.3,16.5,1,89512,0.007261596210563947,0.007775493788542319,0.874843596389311,0.09663508803288945,0.0037983734024488337,0.008970864241665922,0.0023683975332916257,0.015037089999106265,0.02441013495397265,2.7
1117,AL,Shelby County,7.8,20.3,29.7,42.1,1,217702,0.007037142515916252,0.007280594574234504,0.8253897529650623,0.13319583651045924,0.003968727894093761,0.022618074248284353,0.0022553766157407834,0.014317737090150757,0.05803805201605865,2.2
1119,AL,Sumter County,15.8,37.8,24.6,21.8,8,12427,0.0032992677235052707,0.0051500764464472515,0.256457713044178,0.714009817333226,0.0016093988895147663,0.019151846785225718,5.632896113301681e-4,0.008449344169952524,0.011990021726885009,4.5
1121,AL,Talladega County,19,34.9,31.8,14.3,4,79978,0.0087399034734552,0.008764910350346345,0.6407011928280277,0.33022831278601616,0.004351196579059241,0.0069519117757383285,0.002588211758233514,0.017504813823801545,0.023919077746380253,3.4
1123,AL,Tallapoosa County,19.5,32.9,29.2,18.3,6,40367,0.006936358907028018,0.00678772264473456,0.7053286100032204,0.27004731587683006,0.004459087868803726,0.00584635965020933,0.002576361879753264,0.01372408155176258,0.025292937300270022,3
1125,AL,Tuscaloosa County,11.6,29.9,28.3,30.3,3,209355,0.006539132096200234,0.006634663609658236,0.642167610040362,0.32416230804136514,0.003706622722170476,0.016192591531131333,0.0023882878364500488,0.013173795705858471,0.03968379069045402,2.7
1127,AL,Walker County,19.1,37.1,32.2,11.6,1,63521,0.008564096912831977,0.007556556099557627,0.9093055839801011,0.06193227436595772,0.005777616851120102,0.005730388375497867,0.0036523354481195194,0.016120653012389602,0.026463689173659107,3.3
1129,AL,Washington County,19.6,43.2,26.1,11.1,8,16326,0.005880191106210952,0.008452774715178243,0.6600514516721794,0.23300257258360896,0.07987259585936543,0.011454122258973416,0.037057454367266936,0.014332965821389196,0.01617052554208012,4.6
1131,AL,Wilcox County,23.1,40.3,24.1,12.5,9,10373,0.004627398052636652,0.0038561650438638773,0.27648703364504,0.710594813458016,0.0022172949002217295,0.0020244866480285356,8.676371348693724e-4,0.008483563096500531,0.014364214788392943,7.1
1133,AL,Winston County,21.9,37.4,27.3,13.5,6,23629,0.00833721274704812,0.00833721274704812,0.9590757120487536,0.009987726945702316,0.008591138008379533,0.003597274535528376,0.005247788734182572,0.01667442549409624,0.033052604849972494,3.3
2013,AK,Aleutians East Borough,13.6,40.2,33.4,12.7,9,3337,0.023374288282888823,0.015882529217860354,0.2112676056338028,0.10188792328438717,0.20197782439316753,0.4336230146838478,0.1120767156128259,0.03925681750074918,0.1477374887623614,2.8
2016,AK,Aleutians West Census Area,11.2,40.5,31.9,16.4,9,5634,0.024316648917287895,0.01845935392261271,0.3393681221157259,0.0706425275115371,0.12069577564785232,0.40113596024139153,0.0724174653887114,0.0427760028399006,0.1396876109336173,3.6
2020,AK,Anchorage Municipality,6.2,23.8,34.7,35.3,2,288000,0.04173958333333333,0.04217013888888889,0.6377430555555555,0.05970486111111111,0.09089930555555556,0.09982986111111111,0.05748263888888889,0.08390972222222222,0.09372222222222222,0
2050,AK,Bethel Census Area,18.6,45.2,23.9,12.3,7,18386,0.02110301316218862,0.015446535407375176,0.10290438377025998,0.00951811160665724,0.8386272163602742,0.009953225280104427,0.42978353094746,0.0365495485695638,0.02735777221799195,12.9
2060,AK,Bristol Bay Borough,5.6,34.9,37.2,22.3,9,836,0.11124401913875598,0.09330143540669857,0.41626794258373206,0.008373205741626795,0.35047846889952156,0.017942583732057416,0.173444976076555,0.20454545454545456,0.07416267942583732,6.1
2068,AK,Denali Borough,1.6,26.1,28.8,43.5,8,2097,0.027658559847401048,0.01764425369575584,0.8292799237005246,0.02050548402479733,0.050548402479732954,0.053886504530281355,0.031473533619456366,0.04530281354315689,0.03814973772055317,8.5
2070,AK,Dillingham Census Area,12.7,39.2,28.8,19.3,9,4916,0.04597233523189585,0.04658258746948739,0.15785191212367777,0.008136696501220505,0.7304719283970708,0.009153783563873067,0.3653376729048006,0.09255492270138324,0.037021969080553295,8.1
2090,AK,Fairbanks North Star Borough,5.5,22.3,39.7,32.6,3,96849,0.03537465539138246,0.033815527264091524,0.7561255149769228,0.053154911253600966,0.08173548513665603,0.03389813007878244,0.04330452560170988,0.06919018265547398,0.08196264287705604,5.4
2100,AK,Haines Borough,3,30,29.5,37.4,9,2530,0.036758893280632414,0.042687747035573126,0.7976284584980237,0.005928853754940711,0.108300395256917,0.008695652173913044,0.0533596837944664,0.07944664031620553,0.03596837944664032,8.9
2110,AK,Juneau City and Borough,3.9,20.4,36.2,39.5,5,31974,0.04872709076124351,0.048289235003440296,0.6862450741227247,0.01479326953149434,0.12056671045224245,0.06911865891036467,0.06448989804215925,0.0970163257646838,0.06993181960342779,0
2122,AK,Kenai Peninsula Borough,7.2,32.2,37.3,23.3,7,58708,0.02985964434148668,0.02764529536008721,0.832765551543231,0.008073857055256524,0.08002316549703618,0.018583497990052465,0.04336717312802344,0.057504939701573894,0.04268583497990053,6.8
2130,AK,Ketchikan Gateway Borough,7.3,29.9,38.3,24.5,7,13901,0.04625566506006762,0.044816919646068626,0.674411912812028,0.010790590604992446,0.13862312063880297,0.08150492770304295,0.0704265880152507,0.09107258470613624,0.05575138479246097,6.2
2150,AK,Kodiak Island Borough,10.1,31.3,32.6,26,7,12998,0.03931374057547315,0.03792891214032928,0.549546084012925,0.013002000307739653,0.130789352208032,0.21941837205723957,0.06870287736574858,0.07724265271580243,0.08639790737036467,5.6
2158,AK,Kusilvak Census Area,22.3,53.6,19.3,4.8,9,8314,0.013471253307673804,0.01082511426509502,0.03764734183305268,0.009381765696415684,0.924103921096945,0.004330045706038008,0.48292037527062787,0.024296367572768825,0.029949482800096225,19.3
2164,AK,Lake and Peninsula Borough,14.5,41.9,27.9,15.8,9,1592,0.04648241206030151,0.05339195979899498,0.23680904522613067,0.01256281407035176,0.6168341708542714,0.03077889447236181,0.30967336683417085,0.09987437185929648,0.034547738693467334,9.9
2170,AK,Matanuska-Susitna Borough,7.6,32.2,39,21.2,2,108317,0.03553458829177322,0.03492526565543728,0.8251244033715852,0.013368169354764257,0.06947201270345375,0.01728260568516484,0.037990343159430194,0.07045985394721051,0.0518201205720247,6.9
2180,AK,Nome Census Area,15.9,42.9,26.6,14.6,7,10004,0.03398640543782487,0.031187524990004,0.15683726509396242,0.00859656137544982,0.7527988804478208,0.014694122351059576,0.39314274290283885,0.06517393042782887,0.028788484606157537,10.9
2185,AK,North Slope Borough,10.2,43,30.2,16.6,7,9832,0.029292107404393815,0.023291293734743694,0.32668836452400324,0.016375101708706267,0.5315296989422295,0.05482099267697315,0.2872253864930838,0.05258340113913751,0.04332790886899918,6.4
2188,AK,Northwest Arctic Borough,18.1,47.3,22.8,11.7,7,7621,0.031491930192888075,0.025718409657525258,0.11665135808948957,0.01771421073349954,0.7962209683768534,0.009972444561081224,0.4200236189476447,0.05721033985041333,0.03687180160083978,14
2201,AK,Prince of Wales-Outer Ketchikan Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,AK,Sitka City and Borough,6,28.3,33,32.6,7,8493,0.04815730601671965,0.04627340162486754,0.6580713528788414,0.009655010008242081,0.15718827269516072,0.07641587189450136,0.08348051336394678,0.09443070764158719,0.07406099140468621,0
2232,AK,Skagway-Hoonah-Angoon Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,AK,Southeast Fairbanks Census Area,9.8,32.6,38.5,19.1,9,6893,0.029305092122443057,0.02466270129116495,0.7739735964021471,0.021180908167706368,0.12041201218627594,0.02451762657768751,0.06862033947482954,0.05396779341360801,0.0699260118961265,9
2261,AK,Valdez-Cordova Census Area,4,32.7,32.7,30.6,9,9202,0.03716583351445338,0.031514888067811345,0.7217996087806998,0.010215170615083678,0.1427950445555314,0.05074983699195827,0.07400565094544664,0.06868072158226472,0.05629211041078026,7.5
2280,AK,Wrangell-Petersburg Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,AK,Yakutat City and Borough,8.2,38.4,33.5,20,9,579,0.08290155440414508,0.06563039723661486,0.3471502590673575,0.02072538860103627,0.4110535405872193,0.06044905008635579,0.21243523316062177,0.14853195164075994,0.046632124352331605,0
2290,AK,Yukon-Koyukuk Census Area,14.3,40.3,32,13.4,9,5230,0.032122370936902483,0.028107074569789676,0.23537284894837476,0.009751434034416827,0.6873804971319312,0.005544933078393882,0.360038240917782,0.06022944550669216,0.03135755258126195,14
4001,AZ,Apache County,20.4,33.1,34.8,11.7,6,71887,0.008888950714315523,0.007442235731077941,0.2227523752556095,0.005619931281038296,0.7499965223197518,0.004799198742470822,0.3645999972178558,0.016331186445393466,0.06588117462128062,9.9
4003,AZ,Cochise County,12.8,23.5,40.7,23,3,125922,0.01651022061276028,0.016851701847175236,0.8772494083639079,0.0450755229427741,0.01759819570845444,0.02258541001572402,0.011411826368704437,0.033361922459935515,0.35726878543860485,5.7
4005,AZ,Coconino County,10.4,21.4,32.6,35.6,3,143476,0.015145390169784494,0.015368423987287072,0.6573852072820542,0.015194178817363183,0.2744988708912989,0.020533050823831164,0.13320694750341522,0.030513814157071564,0.14317377122306169,5.5
4007,AZ,Gila County,14.7,28.6,38.2,18.5,4,54018,0.009200636824762116,0.008293531785701063,0.7822762782776111,0.008163945351549483,0.18156910659409825,0.009052538042874597,0.08989596060572402,0.017494168610463177,0.18912214447036174,5.5
4009,AZ,Graham County,14.4,29.9,40.5,15.3,7,38837,0.010119216211344852,0.009681489301439349,0.8166181733913536,0.01879650848417746,0.135386358369596,0.007415608826634395,0.06748719005072483,0.019800705512784202,0.3316167572160569,4.8
4011,AZ,Greenlee County,11,36.2,40.9,11.9,7,9498,0.014318803958728154,0.012528953463887134,0.9012423668140661,0.021267635291640344,0.04116656138134344,0.008317540534849443,0.020741208675510634,0.026847757422615286,0.47652137292061486,3.9
4012,AZ,La Paz County,22.7,33,32,12.4,6,21108,0.014307371612658708,0.015397005874549934,0.7667235171498957,0.01203335228349441,0.18073716126587075,0.009048701913966268,0.08773924578358916,0.029704377487208642,0.2833996588971006,5.8
4013,AZ,Maricopa County,12.6,22.6,32.8,32,1,4485414,0.01512926120086128,0.015532122564383131,0.8279940268612886,0.06383334960830818,0.028315334994718437,0.04630809998809474,0.015210413130203812,0.030661383765244413,0.31409698190624097,4
4015,AZ,Mohave County,14.7,34.8,37.6,12.9,3,212181,0.012164142878014525,0.012484623976699138,0.9171462100753602,0.013210419406073117,0.03031374156969757,0.012300818640688846,0.016273841672911335,0.024648766854713663,0.16928471446547994,5.7
4017,AZ,Navajo County,17.2,30.1,36.9,15.8,4,110924,0.011079658144315026,0.010475640979409326,0.5038224369838809,0.009997836356424218,0.45660091594244706,0.00623850564350366,0.22129566189463057,0.02155529912372435,0.1148714435108723,7.3
4019,AZ,Pima County,11.7,22.5,34,31.9,2,1047279,0.01511536085417544,0.015203207550232556,0.8481560310098837,0.041893325465324906,0.043732376950172784,0.03349155287177533,0.022681634979790484,0.030318568404407994,0.37759374531524076,4.4
4021,AZ,Pinal County,14.6,29.7,36.8,19,1,462789,0.015294226958722009,0.014851260509649106,0.8266812737554263,0.05353411597942043,0.0661856699273319,0.019125346540215953,0.03769320359818405,0.030145487468371115,0.3074316805282753,4.9
4023,AZ,Santa Cruz County,24.4,27.2,27.4,21,4,46498,0.004494816981375543,0.00703256054023829,0.9548797797754742,0.009892898619295454,0.01440922190201729,0.007935825196782657,0.007914318895436362,0.011527377521613832,0.832530431416405,8.5
4025,AZ,Yavapai County,9.7,25.7,39.4,25.2,3,235099,0.011050663762925406,0.011654664630644962,0.932704945576119,0.009034491852368577,0.021514340767081103,0.012526637714324603,0.011373931832972492,0.022705328393570368,0.14734643703290953,4.4
4027,AZ,Yuma County,27.9,25.9,31.4,14.8,3,213787,0.010557236875955976,0.010056738716573038,0.9122771730741346,0.02640946362500994,0.022789037687043646,0.015379793907019603,0.013326348187682132,0.02061397559252901,0.6461150584460233,16.4
5001,AR,Arkansas County,17,38.3,29.2,15.5,6,17486,0.008749857028479927,0.010637081093446186,0.7176598421594418,0.25088642342445383,0.0034885050897861146,0.008235159556216402,0.0020016012810248197,0.01938693812192611,0.0344275420336269,3
5003,AR,Ashley County,17.7,39.9,29.2,13.2,7,19657,0.006613420155669736,0.006562547692933815,0.7285445388411252,0.24688406165742482,0.007732614335859999,0.0026962405250038155,0.0049855013481202625,0.01317596784860355,0.05692628580149565,5.4
5005,AR,Baxter County,11.8,35,34.8,18.3,7,41932,0.008084517790708767,0.008394543546694649,0.9653248115997329,0.004674234474864066,0.007941428980253745,0.004888867690546599,0.004459601259181532,0.016479061337403414,0.02628064485357245,4
5007,AR,Benton County,11.9,29.1,26.5,32.4,2,279141,0.013244202750581248,0.013717082048140546,0.8848037371794183,0.020609656051959403,0.018689479510354982,0.04165636721226907,0.01281073006115189,0.026961284798721792,0.1706306132026467,2.6
5009,AR,Boone County,13,33.8,37.2,16,7,37432,0.010525753366103868,0.009323573413122462,0.9597136140200898,0.004755289591793118,0.008735840991664886,0.005823893994443257,0.004835434921991878,0.01984932677922633,0.02639452874545843,3.2
5011,AR,Bradley County,18,41.6,25.1,15.2,7,10763,0.008733624454148471,0.008919446251045248,0.6880981139087615,0.27352968503205427,0.015516120040880795,0.004738455820867788,0.008176159063458144,0.01765307070519372,0.1594351017374338,4.1
5013,AR,Calhoun County,17.3,43.6,27,12.1,9,5189,0.010406629408363847,0.01194835228367701,0.7554442089034497,0.2117941799961457,0.007901329735979958,0.0023125843129697438,0.004239737907111196,0.022354981692040855,0.04124108691462709,4.4
5015,AR,Carroll County,14.2,34.6,30.8,20.4,6,28380,0.011522198731501057,0.010993657505285413,0.921247357293869,0.008386187455954899,0.013671599718111346,0.0200845665961945,0.012508809020436927,0.02251585623678647,0.15172656800563777,3.1
5017,AR,Chicot County,19.3,39.2,26.7,14.7,7,10118,0.006028859458390987,0.005435856888713185,0.42982802925479346,0.5460565329116426,0.005238189365487251,0.007017197074520656,0.0035580154180668115,0.011464716347104172,0.05930025696778019,6.9
